id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
1385,166,1,1,Jan Mayen,NO-22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1386,166,1,1,Svalbard,NO-21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1387,57,1,1,Baden-Württemberg,DE-BW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1388,57,1,1,Bayern,DE-BY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1389,57,1,1,Berlin,DE-BE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1390,57,1,1,Brandenburg,DE-BB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1391,57,1,1,Bremen,DE-HB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1392,57,1,1,Hamburg,DE-HH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1393,57,1,1,Hessen,DE-HE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1394,57,1,1,Mecklenburg-Vorpommern,DE-MV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1395,57,1,1,Niedersachsen,DE-NI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1396,57,1,1,Nordrhein-Westfalen,DE-NW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1397,57,1,1,Rheinland-Pfalz,DE-RP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1398,57,1,1,Saarland,DE-SL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1399,57,1,1,Sachsen,DE-SN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1400,57,1,1,Sachsen-Anhalt,DE-ST,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1401,57,1,1,Schleswig-Holstein,DE-SH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1402,57,1,1,Thüringen,DE-TH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1403,63,1,1,Azuay,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1404,63,1,1,Bolivar,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1405,63,1,1,Canar,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1406,63,1,1,Carchi,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1407,63,1,1,Cotopaxi,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1408,63,1,1,Chimborazo,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1409,63,1,1,El Oro,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1410,63,1,1,Esmeraldas,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1411,63,1,1,Guayas,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1412,63,1,1,Imbabura,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1413,63,1,1,Loja,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1414,63,1,1,Los Rios,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1415,63,1,1,Manabi,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1416,63,1,1,Morona Santiago,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1417,63,1,1,Napo,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1418,63,1,1,Pastaza,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1419,63,1,1,Pichincha,17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1420,63,1,1,Tungurahua,18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1421,63,1,1,Zamora Chinchipe,19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1422,63,1,1,Galapagos,20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1423,63,1,1,Sucumbios,21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1424,63,1,1,Orellana,22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1425,63,1,1,Santo Domingo de los Tsachilas,23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1426,63,1,1,Santa Elena,24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1427,43,1,1,Zürich,ZH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1428,43,1,1,Zurigo,ZH-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1429,43,1,1,Zurich,ZH-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1430,43,1,1,Bern,BE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1431,43,1,1,Berna,BE-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1432,43,1,1,Berne,BE-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1433,43,1,1,Luzern,LU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1434,43,1,1,Lucerna,LU-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1435,43,1,1,Lucerne,LU-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1436,43,1,1,Uri,UR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1437,43,1,1,Schwyz,SZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1438,43,1,1,Svitto,SZ-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1439,43,1,1,Obwalden,OW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1440,43,1,1,Obvaldo,OW-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1441,43,1,1,Obwald,OW-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1442,43,1,1,Nidwalden,NW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1443,43,1,1,Nidvaldo,NW-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1444,43,1,1,Nidwald,NW-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1445,43,1,1,Glarus,GL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1446,43,1,1,Glanora,GL-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1447,43,1,1,Glaris,GL-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1448,43,1,1,Zug,ZG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1449,43,1,1,Zugo,ZG-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1450,43,1,1,Zoug,ZG-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1451,43,1,1,Freiburg,FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1452,43,1,1,Friburgo,FR-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1453,43,1,1,Fribourg,FR-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1454,43,1,1,Solothurn,SO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1455,43,1,1,Soletta,SO-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1456,43,1,1,Soleure,SO-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1457,43,1,1,Basel-Stadt,BS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1458,43,1,1,Basilea-Città,BS-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1459,43,1,1,Bâle-Ville,BS-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1460,43,1,1,Basel-Landschaft,BL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1461,43,1,1,Basilea-Campagna,BL-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1462,43,1,1,Bâle-Campagne,BL-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1463,43,1,1,Schaffhausen,SH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1464,43,1,1,Sciaffusa,SH-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1465,43,1,1,Schaffhouse,SH-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1466,43,1,1,Appenzell Ausserrhoden,AR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1467,43,1,1,Appenzello Esterno,AR-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1468,43,1,1,Appenzell Rhodes-Extérieures,AR-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1469,43,1,1,Appenzell Innerrhoden,AI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1470,43,1,1,Appenzello Interno,AI-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1471,43,1,1,Appenzell Rhodes-Intérieures,AI-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1472,43,1,1,St. Gallen,SG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1473,43,1,1,San Gallo,SG-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1474,43,1,1,Saint-Gall,SG-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1475,43,1,1,Graubünden,GR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1476,43,1,1,Grigioni,GR-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1477,43,1,1,Grisons,GR-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1478,43,1,1,Aargau,AG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1479,43,1,1,Argovia,AG-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1480,43,1,1,Argovie,AG-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1481,43,1,1,Thurgau,TG,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1482,43,1,1,Turgovia,TG-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1483,43,1,1,Thurgovie,TG-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1484,43,1,1,Tessin,TI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1485,43,1,1,Ticino,TI-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1486,43,1,1,Waadt,VD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1487,43,1,1,Vaud,VD-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1488,43,1,1,Wallis,VS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1489,43,1,1,Vallese,VS-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1490,43,1,1,Valais,VS-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1491,43,1,1,Neuenburg,NE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1492,43,1,1,Neuchâtel,NE-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1493,43,1,1,Genf,GE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1494,43,1,1,Ginevra,GE-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1495,43,1,1,Genève,GE-FR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1496,43,1,1,Jura,JU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1497,43,1,1,Giura,JU-IT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1498,217,1,1,Bangkok,TH-10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1499,217,1,1,Amnat Charoen,TH-37,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1500,217,1,1,Ang Thong,TH-15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1501,217,1,1,Bueng Kan,TH-38,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1502,217,1,1,Buriram,TH-31,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1503,217,1,1,Chachoengsao,TH-24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1504,217,1,1,Chai Nat,TH-18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1505,217,1,1,Chaiyaphum,TH-36,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1506,217,1,1,Chanthaburi,TH-22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1507,217,1,1,Chiang Mai,TH-50,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1508,217,1,1,Chiang Rai,TH-57,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1509,217,1,1,Chonburi,TH-20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1510,217,1,1,Chumphon,TH-86,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1511,217,1,1,Kalasin,TH-46,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1512,217,1,1,Kamphaeng Phet,TH-62,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1513,217,1,1,Kanchanaburi,TH-71,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1514,217,1,1,Khon Kaen,TH-40,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1515,217,1,1,Krabi,TH-81,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1516,217,1,1,Lampang,TH-52,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1517,217,1,1,Lamphun,TH-51,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1518,217,1,1,Loei,TH-42,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1519,217,1,1,Lopburi,TH-16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1520,217,1,1,Mae Hong Son,TH-58,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1521,217,1,1,Maha Sarakham,TH-44,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1522,217,1,1,Mukdahan,TH-49,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1523,217,1,1,Nakhon Nayok,TH-26,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1524,217,1,1,Nakhon Pathom,TH-73,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1525,217,1,1,Nakhon Phanom,TH-48,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1526,217,1,1,Nakhon Ratchasima,TH-30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1527,217,1,1,Nakhon Sawan,TH-60,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1528,217,1,1,Nakhon Si Thammarat,TH-80,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1529,217,1,1,Nan,TH-55,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1530,217,1,1,Narathiwat,TH-96,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1531,217,1,1,Nong Bua Lamphu,TH-39,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1532,217,1,1,Nong Khai,TH-43,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1533,217,1,1,Nonthaburi,TH-12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1534,217,1,1,Pathum Thani,TH-13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1535,217,1,1,Pattani,TH-94,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1536,217,1,1,Phang Nga,TH-82,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1537,217,1,1,Phatthalung,TH-93,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1538,217,1,1,Phayao,TH-56,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1539,217,1,1,Phetchabun,TH-67,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1540,217,1,1,Phetchaburi,TH-76,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1541,217,1,1,Phichit,TH-66,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1542,217,1,1,Phitsanulok,TH-65,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1543,217,1,1,Phra Nakhon Si Ayutthaya,TH-14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1544,217,1,1,Phrae,TH-54,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1545,217,1,1,Phuket,TH-83,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1546,217,1,1,Prachinburi,TH-25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1547,217,1,1,Prachuap Khiri Khan,TH-77,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1548,217,1,1,Ranong,TH-85,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1549,217,1,1,Ratchaburi,TH-70,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1550,217,1,1,Rayong,TH-21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1551,217,1,1,Roi Et,TH-45,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1552,217,1,1,Sa Kaeo,TH-27,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1553,217,1,1,Sakon Nakhon,TH-47,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1554,217,1,1,Samut Prakan,TH-11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1555,217,1,1,Samut Sakhon,TH-74,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1556,217,1,1,Samut Songkhram,TH-75,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1557,217,1,1,Saraburi,TH-19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1558,217,1,1,Satun,TH-91,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1559,217,1,1,Sing Buri,TH-17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1560,217,1,1,Sisaket,TH-33,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1561,217,1,1,Songkhla,TH-90,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1562,217,1,1,Sukhothai,TH-64,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1563,217,1,1,Suphan Buri,TH-72,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1564,217,1,1,Surat Thani,TH-84,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1565,217,1,1,Surin,TH-32,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1566,217,1,1,Tak,TH-63,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1567,217,1,1,Trang,TH-92,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1568,217,1,1,Trat,TH-23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1569,217,1,1,Ubon Ratchathani,TH-34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1570,217,1,1,Udon Thani,TH-41,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1571,217,1,1,Uthai Thani,TH-61,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1572,217,1,1,Uttaradit,TH-53,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1573,217,1,1,Yala,TH-95,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1574,217,1,1,Yasothon,TH-35,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1575,192,1,1,Abha,AHB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1576,192,1,1,Abqaiq,ABQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1577,192,1,1,Ad Dammam,DMM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1578,192,1,1,Ad Dawadami,DAW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1579,192,1,1,Al Baha,ABT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1580,192,1,1,Al Bahah,BAH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1581,192,1,1,Al Hada,AHA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1582,192,1,1,Al Hadithah,HAD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1583,192,1,1,Al Hasa,ALH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1584,192,1,1,Al Jawf,LJW,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1585,192,1,1,Al Jubayl Industrial City,JBI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1586,192,1,1,Al Kharj,AKH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1587,192,1,1,Al Khobar,AQK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1588,192,1,1,Al Khobar,ALK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1589,192,1,1,Al Khuraibah,KHU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1590,192,1,1,Al Muajjiz,AMU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1591,192,1,1,Al Qahmah,QAH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1592,192,1,1,Al Qunfudah,QUN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1593,192,1,1,Al Qurainah,QRN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1594,192,1,1,Al Shuqaiq,ASQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1595,192,1,1,Al 'Uthmaniyah,AUT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1596,192,1,1,Ar Rass,ARR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1597,192,1,1,Arar,RAE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1598,192,1,1,Asfan,ASF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1599,192,1,1,Badanah,BDN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1600,192,1,1,Bisha,BHH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1601,192,1,1,Buraydah,BRU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1602,192,1,1,Buraydah,BUR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1603,192,1,1,Dhahran,DHA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1604,192,1,1,Dhuba,DHU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1605,192,1,1,Fiji,FJJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1606,192,1,1,Gassim,ELQ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1607,192,1,1,Gurayat,URY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1608,192,1,1,Hafar al Batin,HBT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1609,192,1,1,Hail,HAS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1610,192,1,1,Harad,RAD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1611,192,1,1,Hazm Al Jalamid,HZM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1612,192,1,1,Hofuf,HOF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1613,192,1,1,Jazan Economic City,JEC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1614,192,1,1,Jeddah,JED,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1615,192,1,1,Jeddah Industrial City 2 & 3,JIC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1616,192,1,1,Jeddah Yachts Club Port,JYC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1617,192,1,1,Jizan,GIZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1618,192,1,1,Jouf,AJF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1619,192,1,1,Juaymah Terminal,JUT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1620,192,1,1,Jubail,JUB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1621,192,1,1,Khamis Mushayt,KMX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1622,192,1,1,King Abdullah City,KAC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1623,192,1,1,King Fhad,KFH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1624,192,1,1,King Khalid,KKH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1625,192,1,1,Lith,LIT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1626,192,1,1,Madinah,MED,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1627,192,1,1,Majma,MJH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1628,192,1,1,Makkah,MAK,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1629,192,1,1,Manailih,MAN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1630,192,1,1,Manfouha,MUF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1631,192,1,1,Muhayil,MHY,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1632,192,1,1,Najran,NJN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1633,192,1,1,Nejran,EAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1634,192,1,1,Qaisumah,AQI,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1635,192,1,1,Qalsn,QAL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1636,192,1,1,Qatif,QTF,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1637,192,1,1,Qurayyah,QUR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1638,192,1,1,Rabigh,RAB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1639,192,1,1,Rafha,RAH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1640,192,1,1,Ras al Khafji,RAR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1641,192,1,1,Ras al Mishab,RAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1642,192,1,1,Ras Al-Khair,RAZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1643,192,1,1,Ras Tanura,RTA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1644,192,1,1,Riyadh,RUH,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
