id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
4529,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1486,f,state_ch_vd,base,res.country.state
4530,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1487,f,state_ch_vd_fr,base,res.country.state
4531,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1488,f,state_ch_vs,base,res.country.state
4532,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1489,f,state_ch_vs_it,base,res.country.state
4533,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1490,f,state_ch_vs_fr,base,res.country.state
4534,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1491,f,state_ch_ne,base,res.country.state
4535,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1492,f,state_ch_ne_fr,base,res.country.state
4536,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1493,f,state_ch_ge,base,res.country.state
4537,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1494,f,state_ch_ge_it,base,res.country.state
4538,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1495,f,state_ch_ge_fr,base,res.country.state
4539,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1496,f,state_ch_ju,base,res.country.state
4540,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1497,f,state_ch_ju_it,base,res.country.state
4541,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1498,f,state_th_001,base,res.country.state
4542,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1499,f,state_th_002,base,res.country.state
4543,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1500,f,state_th_003,base,res.country.state
4544,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1501,f,state_th_004,base,res.country.state
4545,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1502,f,state_th_005,base,res.country.state
4546,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1503,f,state_th_006,base,res.country.state
4547,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1504,f,state_th_007,base,res.country.state
4548,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1505,f,state_th_008,base,res.country.state
4549,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1506,f,state_th_009,base,res.country.state
4550,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1507,f,state_th_010,base,res.country.state
4551,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1508,f,state_th_011,base,res.country.state
4552,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1509,f,state_th_012,base,res.country.state
4553,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1510,f,state_th_013,base,res.country.state
4554,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1511,f,state_th_014,base,res.country.state
4555,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1512,f,state_th_015,base,res.country.state
4556,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1513,f,state_th_016,base,res.country.state
4557,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1514,f,state_th_017,base,res.country.state
4558,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1515,f,state_th_018,base,res.country.state
4559,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1516,f,state_th_019,base,res.country.state
4560,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1517,f,state_th_020,base,res.country.state
4561,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1518,f,state_th_021,base,res.country.state
4562,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1519,f,state_th_022,base,res.country.state
4563,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1520,f,state_th_023,base,res.country.state
4564,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1521,f,state_th_024,base,res.country.state
4565,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1522,f,state_th_025,base,res.country.state
4566,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1523,f,state_th_026,base,res.country.state
4567,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1524,f,state_th_027,base,res.country.state
4568,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1525,f,state_th_028,base,res.country.state
4569,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1526,f,state_th_029,base,res.country.state
4570,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1527,f,state_th_030,base,res.country.state
4571,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1528,f,state_th_031,base,res.country.state
4572,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1529,f,state_th_032,base,res.country.state
4573,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1530,f,state_th_033,base,res.country.state
4574,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1531,f,state_th_034,base,res.country.state
4575,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1532,f,state_th_035,base,res.country.state
4576,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1533,f,state_th_036,base,res.country.state
4577,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1534,f,state_th_037,base,res.country.state
4578,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1535,f,state_th_038,base,res.country.state
4579,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1536,f,state_th_039,base,res.country.state
4580,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1537,f,state_th_040,base,res.country.state
4581,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1538,f,state_th_041,base,res.country.state
4582,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1539,f,state_th_042,base,res.country.state
4583,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1540,f,state_th_043,base,res.country.state
4584,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1541,f,state_th_044,base,res.country.state
4585,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1542,f,state_th_045,base,res.country.state
4586,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1543,f,state_th_046,base,res.country.state
4587,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1544,f,state_th_047,base,res.country.state
4588,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1545,f,state_th_048,base,res.country.state
4589,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1546,f,state_th_049,base,res.country.state
4590,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1547,f,state_th_050,base,res.country.state
4591,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1548,f,state_th_051,base,res.country.state
4592,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1549,f,state_th_052,base,res.country.state
4593,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1550,f,state_th_053,base,res.country.state
4594,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1551,f,state_th_054,base,res.country.state
4595,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1552,f,state_th_055,base,res.country.state
4596,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1553,f,state_th_056,base,res.country.state
4597,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1554,f,state_th_057,base,res.country.state
4598,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1555,f,state_th_058,base,res.country.state
4599,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1556,f,state_th_059,base,res.country.state
4600,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1557,f,state_th_060,base,res.country.state
4601,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1558,f,state_th_061,base,res.country.state
4602,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1559,f,state_th_062,base,res.country.state
4603,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1560,f,state_th_063,base,res.country.state
4604,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1561,f,state_th_064,base,res.country.state
4605,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1562,f,state_th_065,base,res.country.state
4606,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1563,f,state_th_066,base,res.country.state
4607,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1564,f,state_th_067,base,res.country.state
4608,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1565,f,state_th_068,base,res.country.state
4609,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1566,f,state_th_069,base,res.country.state
4610,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1567,f,state_th_070,base,res.country.state
4611,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1568,f,state_th_071,base,res.country.state
4612,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1569,f,state_th_072,base,res.country.state
4613,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1570,f,state_th_073,base,res.country.state
4614,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1571,f,state_th_074,base,res.country.state
4615,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1572,f,state_th_075,base,res.country.state
4616,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1573,f,state_th_076,base,res.country.state
4617,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1574,f,state_th_077,base,res.country.state
4618,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1575,f,state_sa_1,base,res.country.state
4619,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1576,f,state_sa_2,base,res.country.state
4620,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1577,f,state_sa_3,base,res.country.state
4621,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1578,f,state_sa_4,base,res.country.state
4622,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1579,f,state_sa_5,base,res.country.state
4623,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1580,f,state_sa_6,base,res.country.state
4624,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1581,f,state_sa_7,base,res.country.state
4625,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1582,f,state_sa_8,base,res.country.state
4626,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1583,f,state_sa_9,base,res.country.state
4627,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1584,f,state_sa_10,base,res.country.state
4628,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1585,f,state_sa_11,base,res.country.state
4629,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1586,f,state_sa_12,base,res.country.state
4630,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1587,f,state_sa_13,base,res.country.state
4631,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1588,f,state_sa_14,base,res.country.state
4632,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1589,f,state_sa_15,base,res.country.state
4633,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1590,f,state_sa_16,base,res.country.state
4634,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1591,f,state_sa_17,base,res.country.state
4635,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1592,f,state_sa_18,base,res.country.state
4636,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1593,f,state_sa_19,base,res.country.state
4637,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1594,f,state_sa_20,base,res.country.state
4638,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1595,f,state_sa_21,base,res.country.state
4639,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1596,f,state_sa_22,base,res.country.state
4640,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1597,f,state_sa_23,base,res.country.state
4641,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1598,f,state_sa_24,base,res.country.state
4642,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1599,f,state_sa_25,base,res.country.state
4643,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1600,f,state_sa_26,base,res.country.state
4644,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1601,f,state_sa_27,base,res.country.state
4645,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1602,f,state_sa_28,base,res.country.state
4646,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1603,f,state_sa_29,base,res.country.state
4647,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1604,f,state_sa_30,base,res.country.state
4648,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1605,f,state_sa_31,base,res.country.state
4649,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1606,f,state_sa_32,base,res.country.state
4650,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1607,f,state_sa_33,base,res.country.state
4651,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1608,f,state_sa_34,base,res.country.state
4652,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1609,f,state_sa_35,base,res.country.state
4653,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1610,f,state_sa_36,base,res.country.state
4654,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1611,f,state_sa_37,base,res.country.state
4655,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1612,f,state_sa_38,base,res.country.state
4656,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1613,f,state_sa_39,base,res.country.state
4657,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1614,f,state_sa_40,base,res.country.state
4658,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1615,f,state_sa_41,base,res.country.state
4659,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1616,f,state_sa_42,base,res.country.state
4660,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1617,f,state_sa_43,base,res.country.state
4661,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1618,f,state_sa_44,base,res.country.state
4662,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1619,f,state_sa_45,base,res.country.state
4663,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1620,f,state_sa_46,base,res.country.state
4664,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1621,f,state_sa_47,base,res.country.state
4665,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1622,f,state_sa_48,base,res.country.state
4666,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1623,f,state_sa_49,base,res.country.state
4667,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1624,f,state_sa_50,base,res.country.state
4668,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1625,f,state_sa_51,base,res.country.state
4669,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1626,f,state_sa_52,base,res.country.state
4670,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1627,f,state_sa_53,base,res.country.state
4671,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1628,f,state_sa_54,base,res.country.state
4672,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1629,f,state_sa_55,base,res.country.state
4673,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1630,f,state_sa_56,base,res.country.state
4674,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1631,f,state_sa_57,base,res.country.state
4675,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1632,f,state_sa_58,base,res.country.state
4676,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1633,f,state_sa_59,base,res.country.state
4677,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1634,f,state_sa_60,base,res.country.state
4678,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1635,f,state_sa_61,base,res.country.state
4679,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1636,f,state_sa_62,base,res.country.state
4680,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1637,f,state_sa_63,base,res.country.state
4681,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1638,f,state_sa_64,base,res.country.state
4682,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1639,f,state_sa_65,base,res.country.state
4683,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1640,f,state_sa_66,base,res.country.state
4684,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1641,f,state_sa_67,base,res.country.state
4685,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1642,f,state_sa_68,base,res.country.state
4686,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1643,f,state_sa_69,base,res.country.state
4687,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1644,f,state_sa_70,base,res.country.state
4688,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1645,f,state_sa_71,base,res.country.state
4689,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1646,f,state_sa_72,base,res.country.state
4690,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1647,f,state_sa_73,base,res.country.state
4691,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1648,f,state_sa_74,base,res.country.state
4692,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1649,f,state_sa_75,base,res.country.state
4693,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1650,f,state_sa_76,base,res.country.state
4694,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1651,f,state_sa_77,base,res.country.state
4695,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1652,f,state_sa_78,base,res.country.state
4696,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1653,f,state_sa_79,base,res.country.state
4697,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1654,f,state_sa_80,base,res.country.state
4698,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1655,f,state_sa_81,base,res.country.state
4699,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1656,f,state_sa_82,base,res.country.state
4700,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1657,f,state_sa_83,base,res.country.state
4701,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1658,f,state_sa_84,base,res.country.state
4702,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1659,f,state_sa_85,base,res.country.state
4703,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1660,f,state_sa_86,base,res.country.state
4704,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1661,f,state_sa_87,base,res.country.state
4705,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1662,f,state_sa_88,base,res.country.state
4706,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1663,f,state_sa_89,base,res.country.state
4707,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1664,f,state_sa_90,base,res.country.state
4708,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1665,f,state_sa_91,base,res.country.state
4709,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1666,f,state_sa_92,base,res.country.state
4710,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1667,f,state_sa_93,base,res.country.state
4711,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1668,f,state_uy_01,base,res.country.state
4712,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1669,f,state_uy_02,base,res.country.state
4713,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1670,f,state_uy_03,base,res.country.state
4714,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1671,f,state_uy_04,base,res.country.state
4715,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1672,f,state_uy_05,base,res.country.state
4716,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1673,f,state_uy_06,base,res.country.state
4717,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1674,f,state_uy_07,base,res.country.state
4718,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1675,f,state_uy_08,base,res.country.state
4719,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1676,f,state_uy_09,base,res.country.state
4720,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1677,f,state_uy_10,base,res.country.state
4721,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,1678,f,state_uy_11,base,res.country.state
